lastname,filer_committee_id_number,zip5,sumcontribs,city,state,county,state_fips,county_fips,latitude,longitude,fips
Trump,C00580100,50266,295,WEST DES MOINES,IA,POLK,19,153,41.559852,-93.785641,19153
Trump,C00580100,10306,295,STATEN ISLAND,NY,RICHMOND,36,085,40.55987,-74.11501,36085
Trump,C00580100,92342,295,HELENDALE,CA,SAN BERNARDINO,06,071,34.77451,-117.330366,06071
Trump,C00580100,95501,295,EUREKA,CA,HUMBOLDT,06,023,40.799466,-124.1527,06023
Trump,C00580100,96790,295,KULA,HI,MAUI,15,009,20.668658,-156.417026,15009
Trump,C00580100,55113,295,SAINT PAUL,MN,RAMSEY,27,123,45.012091,-93.155889,27123
Trump,C00580100,08052,293,MAPLE SHADE,NJ,BURLINGTON,34,005,39.949884,-74.992983,34005
Trump,C00580100,20170,292,HERNDON,VA,FAIRFAX,51,059,38.983721,-77.382758,51059
Trump,C00580100,14216,292,BUFFALO,NY,ERIE,36,029,42.9439,-78.860554,36029
Trump,C00580100,13031,290,CAMILLUS,NY,ONONDAGA,36,067,43.048294,-76.296796,36067
Trump,C00580100,47665,290,OWENSVILLE,IN,GIBSON,18,051,38.296868,-87.804982999999993,18051
Trump,C00580100,32169,290,NEW SMYRNA BEACH,FL,VOLUSIA,12,127,28.977052,-80.861793,12127
Trump,C00580100,27519,290,CARY,NC,WAKE,37,183,35.813926,-78.882067,37183
Trump,C00580100,44657,290,MINERVA,OH,STARK,39,151,40.740332,-81.099632,39151
Trump,C00580100,33178,290,MIAMI,FL,MIAMI DADE,12,086,25.843972,-80.410369,12086
Trump,C00580100,06415,290,COLCHESTER,CT,NEW LONDON,09,011,41.546794,-72.342931,09011
Trump,C00580100,60090,290,WHEELING,IL,COOK,17,031,42.124293,-87.924184,17031
Trump,C00580100,92544,290,HEMET,CA,RIVERSIDE,06,065,33.639976,-116.892206,06065
Trump,C00580100,15147,290,VERONA,PA,ALLEGHENY,42,003,40.495048,-79.831778,42003
Trump,C00580100,74421,290,BEGGS,OK,OKMULGEE,40,111,35.774488,-96.032746,40111
Trump,C00580100,78245,290,SAN ANTONIO,TX,BEXAR,48,029,29.411396,-98.717398,48029
Trump,C00580100,38672,290,SOUTHAVEN,MS,DESOTO,28,033,34.948276,-89.955274,28033
Trump,C00580100,19901,290,DOVER,DE,KENT,10,001,39.157646,-75.493994,10001
Trump,C00580100,28645,290,LENOIR,NC,CALDWELL,37,027,35.95583,-81.531037,37027
Trump,C00580100,18706,290,WILKES BARRE,PA,LUZERNE,42,079,41.204072,-75.906042,42079
Trump,C00580100,94517,290,CLAYTON,CA,CONTRA COSTA,06,013,37.894633,-121.87195,06013
Trump,C00580100,20016,290,WASHINGTON,DC,DISTRICT OF COLUMBIA,11,001,38.93684,-77.093123,11001
Trump,C00580100,30110,286,BREMEN,GA,HARALSON,13,143,33.745112,-85.147698,13143
Trump,C00580100,08844,285,HILLSBOROUGH,NJ,SOMERSET,34,035,40.498993,-74.684705,34035
Trump,C00580100,43230,285,COLUMBUS,OH,FRANKLIN,39,049,40.034462,-82.86752,39049
Trump,C00580100,73401,285,ARDMORE,OK,CARTER,40,019,34.254431,-97.194353,40019
Trump,C00580100,65746,285,SEYMOUR,MO,WEBSTER,29,225,37.117886,-92.794001,29225
Trump,C00580100,48371,285,OXFORD,MI,OAKLAND,26,125,42.85347,-83.287209,26125
Trump,C00580100,59802,285,MISSOULA,MT,MISSOULA,30,063,46.99115,-113.869929,30063
Trump,C00580100,04074,285,SCARBOROUGH,ME,CUMBERLAND,23,005,43.591658,-70.373274,23005
Trump,C00580100,30750,285,LOOKOUT MOUNTAIN,GA,WALKER,13,295,34.929409,-85.409488,13295
Trump,C00580100,32401,285,PANAMA CITY,FL,BAY,12,005,30.161352,-85.668828,12005
Trump,C00580100,07828,285,BUDD LAKE,NJ,MORRIS,34,027,40.878861,-74.756197,34027
Trump,C00580100,15208,285,PITTSBURGH,PA,ALLEGHENY,42,003,40.451147,-79.900948,42003
Trump,C00580100,48804,285,MOUNT PLEASANT,MI,ISABELLA,26,073,43.5975,-84.7678,26073
Trump,C00580100,07508,285,HALEDON,NJ,PASSAIC,34,031,40.953837,-74.199525,34031
Trump,C00580100,45822,285,CELINA,OH,MERCER,39,107,40.538649,-84.62867,39107
Trump,C00580100,98373,285,PUYALLUP,WA,PIERCE,53,053,47.147712,-122.325229,53053
Trump,C00580100,11368,285,CORONA,NY,QUEENS,36,081,40.75233,-73.853462,36081
Trump,C00580100,06074,285,SOUTH WINDSOR,CT,HARTFORD,09,003,41.833966,-72.571689,09003
Trump,C00580100,70435,285,COVINGTON,LA,SAINT TAMMANY,22,103,30.582618,-90.105774,22103
Trump,C00580100,92586,285,MENIFEE,CA,RIVERSIDE,06,065,33.707286,-117.199405,06065
Trump,C00580100,11701,285,AMITYVILLE,NY,SUFFOLK,36,103,40.686456,-73.410472,36103
Trump,C00580100,08861,285,PERTH AMBOY,NJ,MIDDLESEX,34,023,40.521502,-74.275771,34023
Trump,C00580100,29466,285,MOUNT PLEASANT,SC,CHARLESTON,45,019,32.861784,-79.795762,45019
Trump,C00580100,82225,285,LUSK,WY,NIOBRARA,56,027,42.84195,-104.35823,56027
Trump,C00580100,70898,285,BATON ROUGE,LA,EAST BATON ROUGE,22,033,30.4506,-91.1547,22033
Trump,C00580100,34446,285,HOMOSASSA,FL,CITRUS,12,017,28.74943,-82.513978,12017
Trump,C00580100,93651,285,PRATHER,CA,FRESNO,06,019,37.00458,-119.529258,06019
Trump,C00580100,53095,285,WEST BEND,WI,WASHINGTON,55,131,43.380904,-88.17084,55131
Trump,C00580100,47448,285,NASHVILLE,IN,BROWN,18,013,39.180302,-86.22801,18013
Trump,C00580100,45631,285,GALLIPOLIS,OH,GALLIA,39,053,38.812893,-82.267837,39053
Trump,C00580100,35475,285,NORTHPORT,AL,TUSCALOOSA,01,125,33.443762,-87.519747,01125
Trump,C00580100,91303,285,CANOGA PARK,CA,LOS ANGELES,06,037,34.19738,-118.601551,06037
Trump,C00580100,59635,285,EAST HELENA,MT,LEWIS AND CLARK,30,049,46.6016,-111.840547,30049
Trump,C00580100,32539,285,CRESTVIEW,FL,OKALOOSA,12,091,30.795111,-86.447027,12091
Trump,C00580100,91206,285,GLENDALE,CA,LOS ANGELES,06,037,34.166494,-118.218728,06037
Trump,C00580100,92595,285,WILDOMAR,CA,RIVERSIDE,06,065,33.62168,-117.259824,06065
Trump,C00580100,52031,285,BELLEVUE,IA,JACKSON,19,097,42.272116,-90.478254,19097
Trump,C00580100,33916,285,FORT MYERS,FL,LEE,12,071,26.637643,-81.836143,12071
Trump,C00580100,44449,285,NORTH BENTON,OH,PORTAGE,39,133,40.990722,-81.040202,39133
Trump,C00580100,32764,284.5,OSTEEN,FL,VOLUSIA,12,127,28.86708,-81.061158,12127
Trump,C00580100,20670,284,PATUXENT RIVER,MD,SAINT MARYS,24,037,38.28594,-76.418628,24037
Trump,C00580100,45236,283,CINCINNATI,OH,HAMILTON,39,061,39.207085,-84.396842,39061
Trump,C00580100,48310,282.5,STERLING HEIGHTS,MI,MACOMB,26,099,42.564518,-83.068943,26099
Trump,C00580100,17402,282,YORK,PA,YORK,42,133,39.947163,-76.666526,42133
Trump,C00580100,92150,281,SAN DIEGO,CA,SAN DIEGO,06,073,32.7154,-117.1565,06073
Trump,C00580100,47374,280,RICHMOND,IN,WAYNE,18,177,39.846248,-84.904012,18177
Trump,C00580100,42503,280,SOMERSET,KY,PULASKI,21,199,37.150004,-84.507494,21199
Trump,C00580100,98826,280,LEAVENWORTH,WA,CHELAN,53,007,47.82259,-120.825267,53007
Trump,C00580100,80904,280,COLORADO SPRINGS,CO,EL PASO,08,041,38.86113,-104.871494,08041
Trump,C00580100,15237,280,PITTSBURGH,PA,ALLEGHENY,42,003,40.546125,-80.048934,42003
Trump,C00580100,83616,280,EAGLE,ID,ADA,16,001,43.760582,-116.387926,16001
Trump,C00580100,75287,280,DALLAS,TX,COLLIN,48,085,33.002005,-96.84312,48085
Trump,C00580100,48444,280,IMLAY CITY,MI,LAPEER,26,087,43.064294,-83.049026,26087
Trump,C00580100,11732,280,EAST NORWICH,NY,NASSAU,36,059,40.842706,-73.54349,36059
Trump,C00580100,48420,280,CLIO,MI,GENESEE,26,049,43.174891,-83.706318,26049
Trump,C00580100,65742,280,ROGERSVILLE,MO,WEBSTER,29,225,37.145466,-93.093242,29225
Trump,C00580100,84103,280,SALT LAKE CITY,UT,SALT LAKE,49,035,40.786378,-111.868935,49035
Trump,C00580100,29669,280,PELZER,SC,ANDERSON,45,007,34.63186,-82.435558,45007
Trump,C00580100,33776,280,SEMINOLE,FL,PINELLAS,12,103,27.848742,-82.827965,12103
Trump,C00580100,29485,280,SUMMERVILLE,SC,DORCHESTER,45,035,32.947923,-80.189161,45035
Trump,C00580100,19128,280,PHILADELPHIA,PA,PHILADELPHIA,42,101,40.047188,-75.229979,42101
Trump,C00580100,79104,280,AMARILLO,TX,POTTER,48,375,35.206187,-101.787316,48375
Trump,C00580100,33319,280,FORT LAUDERDALE,FL,BROWARD,12,011,26.182712,-80.229844,12011
Trump,C00580100,46030,280,ARCADIA,IN,HAMILTON,18,057,40.1681,-86.023262,18057
Trump,C00580100,97459,280,NORTH BEND,OR,COOS,41,011,43.434044,-124.020842,41011
Trump,C00580100,93555,280,RIDGECREST,CA,KERN,06,029,35.6843,-117.415407,06029
Trump,C00580100,10703,280,YONKERS,NY,WESTCHESTER,36,119,40.959226,-73.881584,36119
Trump,C00580100,76458,280,JACKSBORO,TX,JACK,48,237,33.264912,-98.1698,48237
Trump,C00580100,92344,280,HESPERIA,CA,SAN BERNARDINO,06,071,34.387229,-117.403127,06071
Trump,C00580100,42101,280,BOWLING GREEN,KY,WARREN,21,227,37.018244,-86.463026,21227
Trump,C00580100,54801,280,SPOONER,WI,WASHBURN,55,129,45.875799,-91.90577,55129
Trump,C00580100,17842,280,MIDDLEBURG,PA,SNYDER,42,109,40.787842,-77.018074,42109
Trump,C00580100,08109,280,MERCHANTVILLE,NJ,CAMDEN,34,007,39.950132,-75.061106,34007
Trump,C00580100,14626,280,ROCHESTER,NY,MONROE,36,055,43.21478,-77.71816,36055
Trump,C00580100,69138,280,GOTHENBURG,NE,DAWSON,31,047,40.945497,-100.176939,31047
Trump,C00580100,37076,278,HERMITAGE,TN,DAVIDSON,47,037,36.143122,-86.589654,47037
Trump,C00580100,43623,275,TOLEDO,OH,LUCAS,39,095,41.705637,-83.659842,39095
Trump,C00580100,19465,275,POTTSTOWN,PA,CHESTER,42,029,40.194472,-75.67102,42029
Trump,C00580100,10018,275,NEW YORK,NY,NEW YORK,36,061,40.755256,-73.996684,36061
Trump,C00580100,10504,275,ARMONK,NY,WESTCHESTER,36,119,41.124742,-73.708646,36119
Trump,C00580100,55436,275,MINNEAPOLIS,MN,HENNEPIN,27,053,44.9057,-93.375965,27053
Trump,C00580100,55436,275,SAINT LOUIS PARK,MN,HENNEPIN,27,053,44.9057,-93.375965,27053
Trump,C00580100,29040,275,DALZELL,SC,SUMTER,45,085,34.04692,-80.457118,45085
Trump,C00580100,87059,275,TIJERAS,NM,BERNALILLO,35,001,35.005536,-106.312669,35001
Trump,C00580100,33955,275,PUNTA GORDA,FL,CHARLOTTE,12,015,26.824158,-81.968858,12015
Trump,C00580100,89820,275,BATTLE MOUNTAIN,NV,LANDER,32,015,40.62811,-116.941328,32015
Trump,C00580100,33982,275,PUNTA GORDA,FL,CHARLOTTE,12,015,26.901981,-81.791609,12015
Trump,C00580100,28657,275,NEWLAND,NC,AVERY,37,011,36.026391,-81.933475,37011
Trump,C00580100,90035,275,LOS ANGELES,CA,LOS ANGELES,06,037,34.052107,-118.385271,06037
Trump,C00580100,48130,275,DEXTER,MI,WASHTENAW,26,161,42.349162,-83.904038,26161
Trump,C00580100,08035,275,HADDON HEIGHTS,NJ,CAMDEN,34,007,39.879591,-75.065764,34007
Trump,C00580100,34243,275,SARASOTA,FL,MANATEE,12,081,27.404804,-82.519154,12081
Trump,C00580100,15024,275,CHESWICK,PA,ALLEGHENY,42,003,40.580282,-79.845276,42003
Trump,C00580100,48045,275,HARRISON TOWNSHIP,MI,MACOMB,26,099,42.585618,-82.817239,26099
Trump,C00580100,07676,275,TOWNSHIP OF WASHINGTON,NJ,BERGEN,34,003,40.988744,-74.063214,34003
Trump,C00580100,91342,275,SYLMAR,CA,LOS ANGELES,06,037,34.350182,-118.302561,06037
Trump,C00580100,07603,275,BOGOTA,NJ,BERGEN,34,003,40.87528,-74.030141,34003
Trump,C00580100,34473,275,OCALA,FL,MARION,12,083,29.011095,-82.19471,12083
Trump,C00580100,29206,275,COLUMBIA,SC,RICHLAND,45,079,34.02538,-80.949031,45079
Trump,C00580100,29212,275,COLUMBIA,SC,LEXINGTON,45,063,34.08797,-81.198659,45063
Trump,C00580100,07067,275,COLONIA,NJ,MIDDLESEX,34,023,40.591264,-74.314584,34023
Trump,C00580100,07034,275,LAKE HIAWATHA,NJ,MORRIS,34,027,40.88079,-74.379406,34027
Trump,C00580100,53105,275,BURLINGTON,WI,RACINE,55,101,42.63477,-88.276593,55101
Trump,C00580100,92088,275,FALLBROOK,CA,SAN DIEGO,06,073,33.3767,-117.2505,06073
Trump,C00580100,92114,275,SAN DIEGO,CA,SAN DIEGO,06,073,32.709568,-117.051744,06073
Trump,C00580100,44087,275,TWINSBURG,OH,SUMMIT,39,153,41.315344,-81.440422,39153
Trump,C00580100,60441,275,LOCKPORT,IL,WILL,17,197,41.61308,-88.060417,17197
Trump,C00580100,60455,275,BRIDGEVIEW,IL,COOK,17,031,41.737012,-87.804852,17031
Trump,C00580100,92539,275,ANZA,CA,RIVERSIDE,06,065,33.557385,-116.69589,06065
Trump,C00580100,27534,275,GOLDSBORO,NC,WAYNE,37,191,35.360718,-77.902523,37191
Trump,C00580100,60605,275,CHICAGO,IL,COOK,17,031,41.864665,-87.619992,17031
Trump,C00580100,61046,275,LANARK,IL,CARROLL,17,015,42.107932,-89.809377,17015
Trump,C00580100,11942,275,EAST QUOGUE,NY,SUFFOLK,36,103,40.854848,-72.580723,36103
Trump,C00580100,27361,275,THOMASVILLE,NC,DAVIDSON,37,057,35.8825,-80.0824,37057
Trump,C00580100,62234,275,COLLINSVILLE,IL,MADISON,17,119,38.691315,-89.970639,17119
Trump,C00580100,35253,275,BIRMINGHAM,AL,JEFFERSON,01,073,33.5208,-86.8027,01073
Trump,C00580100,46835,275,FORT WAYNE,IN,ALLEN,18,003,41.156884,-85.058012,18003
Trump,C00580100,35603,275,DECATUR,AL,MORGAN,01,103,34.53877,-86.969608,01103
Trump,C00580100,35976,275,GUNTERSVILLE,AL,MARSHALL,01,095,34.335984,-86.310172,01095
Trump,C00580100,26155,275,NEW MARTINSVILLE,WV,WETZEL,54,103,39.623157,-80.757594,54103
Trump,C00580100,29640,275,EASLEY,SC,PICKENS,45,077,34.893334,-82.580276,45077
Trump,C00580100,26142,275,DAVISVILLE,WV,WOOD,54,107,39.210052,-81.452637,54107
Trump,C00580100,46544,275,MISHAWAKA,IN,ST JOSEPH,18,141,41.619622,-86.138166,18141
Trump,C00580100,63640,275,FARMINGTON,MO,SAINT FRANCOIS,29,187,37.747435,-90.363484,29187
Trump,C00580100,02895,275,WOONSOCKET,RI,PROVIDENCE,44,007,41.997922,-71.498851,44007
Trump,C00580100,64429,275,CAMERON,MO,CLINTON,29,049,39.75472,-94.262314,29049
Trump,C00580100,29842,275,BEECH ISLAND,SC,AIKEN,45,003,33.444599,-81.868095,45003
Trump,C00580100,84324,275,MANTUA,UT,BOX ELDER,49,003,41.482854,-111.946751,49003
Trump,C00580100,84078,275,VERNAL,UT,UINTAH,49,047,40.160181,-109.54784,49047
Trump,C00580100,02359,275,PEMBROKE,MA,PLYMOUTH,25,023,42.064865,-70.798555,25023
Trump,C00580100,20187,275,WARRENTON,VA,FAUQUIER,51,061,38.722686,-77.741378,51061
Trump,C00580100,83714,275,GARDEN CITY,ID,ADA,16,001,43.727779,-116.213296,16001
Trump,C00580100,48446,275,LAPEER,MI,LAPEER,26,087,43.05416,-83.330114,26087
Trump,C00580100,82601,275,CASPER,WY,NATRONA,56,025,43.066216,-106.393959,56025
Trump,C00580100,67037,275,DERBY,KS,SEDGWICK,20,173,37.570124,-97.228801,20173
Trump,C00580100,01756,275,MENDON,MA,WORCESTER,25,027,42.103812,-71.544618,25027
Trump,C00580100,30457,275,SOPERTON,GA,TREUTLEN,13,283,32.400141,-82.565486,13283
Trump,C00580100,30525,275,CLAYTON,GA,RABUN,13,241,34.895156,-83.379967,13241
Trump,C00580100,70070,275,LULING,LA,SAINT CHARLES,22,089,29.914297,-90.365726,22089
Trump,C00580100,13219,275,SYRACUSE,NY,ONONDAGA,36,067,43.040518,-76.223225,36067
Trump,C00580100,37857,275,ROGERSVILLE,TN,HAWKINS,47,073,36.421724,-82.937772,47073
Trump,C00580100,32534,275,PENSACOLA,FL,ESCAMBIA,12,033,30.536989,-87.294486,12033
Trump,C00580100,93274,275,TULARE,CA,TULARE,06,107,36.172808,-119.36302,06107
Trump,C00580100,70760,275,NEW ROADS,LA,POINTE COUPEE,22,077,30.705368,-91.46817,22077
Trump,C00580100,93441,275,LOS OLIVOS,CA,SANTA BARBARA,06,083,34.723586,-120.077537,06083
Trump,C00580100,98230,275,BLAINE,WA,WHATCOM,53,073,48.930015,-122.686612,53073
Trump,C00580100,70791,275,ZACHARY,LA,EAST BATON ROUGE,22,033,30.645493,-91.138479,22033
Trump,C00580100,80428,275,CLARK,CO,ROUTT,08,107,40.735674,-106.8879,08107
Trump,C00580100,33332,275,FORT LAUDERDALE,FL,BROWARD,12,011,26.089989,-80.416459,12011
Trump,C00580100,30680,275,WINDER,GA,BARROW,13,013,33.984524,-83.69019,13013
Trump,C00580100,93631,275,KINGSBURG,CA,FRESNO,06,019,36.487668,-119.502982,06019
Trump,C00580100,94027,275,ATHERTON,CA,SAN MATEO,06,081,37.450128,-122.205016,06081
Trump,C00580100,72301,275,WEST MEMPHIS,AR,CRITTENDEN,05,035,35.114982,-90.155922,05035
Trump,C00580100,94505,275,DISCOVERY BAY,CA,CONTRA COSTA,06,013,37.888748,-121.601998,06013
Trump,C00580100,78427,275,CORPUS CHRISTI,TX,NUECES,48,355,27.8006,-97.3964,48355
Trump,C00580100,94597,275,WALNUT CREEK,CA,CONTRA COSTA,06,013,37.918043,-122.073482,06013
Trump,C00580100,97365,275,NEWPORT,OR,LINCOLN,41,041,44.676773,-124.014662,41041
Trump,C00580100,74966,275,WISTER,OK,LE FLORE,40,079,34.923338,-94.851577,40079
Trump,C00580100,78043,275,LAREDO,TX,WEBB,48,479,27.530466,-99.139191,48479
Trump,C00580100,77901,275,VICTORIA,TX,VICTORIA,48,469,28.806794,-96.990782,48469
Trump,C00580100,97233,275,PORTLAND,OR,MULTNOMAH,41,051,45.513755,-122.496404,41051
Trump,C00580100,77504,275,PASADENA,TX,HARRIS,48,201,29.646132,-95.188562,48201
Trump,C00580100,77471,275,ROSENBERG,TX,FORT BEND,48,157,29.533493,-95.866021,48157
Trump,C00580100,40330,275,HARRODSBURG,KY,MERCER,21,167,37.801842,-84.878748,21167
Trump,C00580100,33185,275,MIAMI,FL,MIAMI DADE,12,086,25.71946,-80.465004,12086
Trump,C00580100,13159,275,TULLY,NY,ONONDAGA,36,067,42.806833,-76.121201,36067
Trump,C00580100,39507,275,GULFPORT,MS,HARRISON,28,047,30.400682,-89.032126,28047
Trump,C00580100,45429,275,DAYTON,OH,MONTGOMERY,39,113,39.687002,-84.165026,39113
Trump,C00580100,40272,275,LOUISVILLE,KY,JEFFERSON,21,111,38.067964,-85.865368,21111
Trump,C00580100,75460,275,PARIS,TX,LAMAR,48,277,33.578797,-95.526233,48277
Trump,C00580100,13126,275,OSWEGO,NY,OSWEGO,36,075,43.434626,-76.453659,36075
Trump,C00580100,75941,275,DIBOLL,TX,ANGELINA,48,005,31.174884,-94.750627,48005
Trump,C00580100,95758,275,ELK GROVE,CA,SACRAMENTO,06,067,38.43268,-121.439432,06067
Trump,C00580100,95819,275,SACRAMENTO,CA,SACRAMENTO,06,067,38.570932,-121.435773,06067
Trump,C00580100,45504,275,SPRINGFIELD,OH,CLARK,39,023,39.952589,-83.881346,39023
Trump,C00580100,12203,273,ALBANY,NY,ALBANY,36,001,42.684718,-73.831653,36001
Trump,C00580100,88130,272,PORTALES,NM,ROOSEVELT,35,041,34.084605,-103.330748,35041
Trump,C00580100,38668,270,SENATOBIA,MS,TATE,28,137,34.616085,-89.89817,28137
Trump,C00580100,94587,270,UNION CITY,CA,ALAMEDA,06,001,37.602056,-122.044443,06001
Trump,C00580100,10562,270,OSSINING,NY,WESTCHESTER,36,119,41.188562,-73.837451,36119
Trump,C00580100,40219,270,LOUISVILLE,KY,JEFFERSON,21,111,38.14429,-85.693137,21111
Trump,C00580100,55079,270,STACY,MN,CHISAGO,27,025,45.40671,-93.024976,27025
Trump,C00580100,46818,270,FORT WAYNE,IN,ALLEN,18,003,41.162258,-85.248374,18003
Trump,C00580100,72713,270,BENTONVILLE,AR,BENTON,05,007,36.299779,-94.285223,05007
Trump,C00580100,53097,270,MEQUON,WI,OZAUKEE,55,089,43.236256,-87.98338,55089
Trump,C00580100,62216,270,AVISTON,IL,CLINTON,17,027,38.599301,-89.605681,17027
Trump,C00580100,37917,270,KNOXVILLE,TN,KNOX,47,093,35.999531,-83.91189,47093
Trump,C00580100,91902,270,BONITA,CA,SAN DIEGO,06,073,32.67855,-117.013671,06073
Trump,C00580100,83634,270,KUNA,ID,ADA,16,001,43.407269,-116.30398,16001
Trump,C00580100,48092,270,WARREN,MI,MACOMB,26,099,42.513631,-83.057316,26099
Trump,C00580100,77069,270,HOUSTON,TX,HARRIS,48,201,29.986409,-95.525924,48201
Trump,C00580100,37664,270,KINGSPORT,TN,SULLIVAN,47,163,36.501079,-82.509546,47163
Trump,C00580100,66542,270,TECUMSEH,KS,SHAWNEE,20,177,39.012972,-95.556953,20177
Trump,C00580100,26301,270,CLARKSBURG,WV,HARRISON,54,033,39.299267,-80.380616,54033
Trump,C00580100,19018,270,CLIFTON HEIGHTS,PA,DELAWARE,42,045,39.922517,-75.294407,42045
Trump,C00580100,90504,270,TORRANCE,CA,LOS ANGELES,06,037,33.872637,-118.331348,06037
Trump,C00580100,98620,270,GOLDENDALE,WA,KLICKITAT,53,039,45.8424,-120.758078,53039
Trump,C00580100,28539,270,HUBERT,NC,ONSLOW,37,133,34.660524,-77.259458,37133
Trump,C00580100,34101,270,NAPLES,FL,COLLIER,12,021,26.1418,-81.795,12021
Trump,C00580100,39560,270,LONG BEACH,MS,HARRISON,28,047,30.380193,-89.178233,28047
Trump,C00580100,75002,269.47,ALLEN,TX,COLLIN,48,085,33.083048,-96.60993,48085
Trump,C00580100,95503,266,EUREKA,CA,HUMBOLDT,06,023,40.721386,-124.09941,06023
Trump,C00580100,53955,266,POYNETTE,WI,COLUMBIA,55,021,43.412088,-89.401003,55021
Trump,C00580100,01970,265,SALEM,MA,ESSEX,25,009,42.514708,-70.907522,25009
Trump,C00580100,02553,265,MONUMENT BEACH,MA,BARNSTABLE,25,001,41.7141,-70.6147,25001
Trump,C00580100,40214,265,LOUISVILLE,KY,JEFFERSON,21,111,38.162475,-85.792809,21111
Trump,C00580100,86325,265,CORNVILLE,AZ,YAVAPAI,04,025,34.742187,-111.903002,04025
Trump,C00580100,78639,265,KINGSLAND,TX,LLANO,48,299,30.653734,-98.44461,48299
Trump,C00580100,98684,265,VANCOUVER,WA,CLARK,53,011,45.62971,-122.510009,53011
Trump,C00580100,44124,265,CLEVELAND,OH,CUYAHOGA,39,035,41.496789,-81.471739,39035
Trump,C00580100,11370,265,EAST ELMHURST,NY,QUEENS,36,081,40.766096,-73.891844,36081
Trump,C00580100,60148,265,LOMBARD,IL,DUPAGE,17,043,41.877628,-88.019802,17043
Trump,C00580100,75039,265,IRVING,TX,DALLAS,48,113,32.881308,-96.944848,48113
Trump,C00580100,11507,265,ALBERTSON,NY,NASSAU,36,059,40.770256,-73.65064,36059
Trump,C00580100,07931,265,FAR HILLS,NJ,SOMERSET,34,035,40.714482,-74.657395,34035
Trump,C00580100,03102,265,MANCHESTER,NH,HILLSBOROUGH,33,011,43.007972,-71.494555,33011
Trump,C00580100,45044,265,MIDDLETOWN,OH,BUTLER,39,017,39.44352,-84.370086,39017
Trump,C00580100,43551,265,PERRYSBURG,OH,WOOD,39,173,41.536223,-83.564239,39173
Trump,C00580100,30116,265,CARROLLTON,GA,CARROLL,13,045,33.546669,-85.008711,13045
Trump,C00580100,27944,262,HERTFORD,NC,PERQUIMANS,37,143,36.184575,-76.391049,37143
Trump,C00580100,80229,262,DENVER,CO,ADAMS,08,001,39.848632,-104.950634,08001
Trump,C00580100,48703,261,AU GRES,MI,ARENAC,26,011,44.058286,-83.661892,26011
Trump,C00580100,01504,260,BLACKSTONE,MA,WORCESTER,25,027,42.039526,-71.530657,25027
Trump,C00580100,32033,260,ELKTON,FL,SAINT JOHNS,12,109,29.789504,-81.448785,12109
Trump,C00580100,30324,260,ATLANTA,GA,FULTON,13,121,33.819787,-84.360213,13121
Trump,C00580100,06340,260,GROTON,CT,NEW LONDON,09,011,41.358008,-72.038482,09011
Trump,C00580100,51653,260,TABOR,IA,FREMONT,19,071,40.869047,-95.670834,19071
Trump,C00580100,92602,260,IRVINE,CA,ORANGE,06,059,33.748442,-117.745505,06059
Trump,C00580100,46260,260,INDIANAPOLIS,IN,MARION,18,097,39.89453,-86.181154,18097
Trump,C00580100,29456,260,LADSON,SC,BERKELEY,45,015,32.990207,-80.117138,45015
Trump,C00580100,75563,260,LINDEN,TX,CASS,48,067,33.002986,-94.388315,48067
Trump,C00580100,18337,260,MILFORD,PA,PIKE,42,103,41.338348,-74.886056,42103
Trump,C00580100,83110,260,AFTON,WY,LINCOLN,56,023,42.702194,-110.903842,56023
Trump,C00580100,83116,260,DIAMONDVILLE,WY,LINCOLN,56,023,41.776638,-110.537549,56023
Trump,C00580100,39739,260,BROOKSVILLE,MS,NOXUBEE,28,103,33.180553,-88.558917,28103
Trump,C00580100,33020,260,HOLLYWOOD,FL,BROWARD,12,011,26.022261,-80.149893,12011
Trump,C00580100,26241,260,ELKINS,WV,RANDOLPH,54,083,38.937428,-79.824682,54083
Trump,C00580100,32536,260,CRESTVIEW,FL,OKALOOSA,12,091,30.769566,-86.594069,12091
Trump,C00580100,99350,260,PROSSER,WA,BENTON,53,005,46.233188,-119.681064,53005
Trump,C00580100,84098,260,PARK CITY,UT,SUMMIT,49,043,40.717437,-111.568678,49043
Trump,C00580100,95843,260,ANTELOPE,CA,SACRAMENTO,06,067,38.715216,-121.356133,06067
Trump,C00580100,27828,260,FARMVILLE,NC,PITT,37,147,35.585317,-77.568367,37147
Trump,C00580100,80421,260,BAILEY,CO,PARK,08,093,39.41654,-105.617335,08093
Trump,C00580100,44612,260,BOLIVAR,OH,TUSCARAWAS,39,157,40.631048,-81.457913,39157
Trump,C00580100,33596,260,VALRICO,FL,HILLSBOROUGH,12,057,27.886544,-82.230442,12057
Trump,C00580100,92128,260,SAN DIEGO,CA,SAN DIEGO,06,073,32.99416,-117.075305,06073
Trump,C00580100,48197,260,YPSILANTI,MI,WASHTENAW,26,161,42.201746,-83.621906,26161
Trump,C00580100,36867,260,PHENIX CITY,AL,RUSSELL,01,113,32.49148,-85.031052,01113
Trump,C00580100,46517,260,ELKHART,IN,ELKHART,18,039,41.61726,-85.981702,18039
Trump,C00580100,73049,260,JONES,OK,OKLAHOMA,40,109,35.58721,-97.296602,40109
Trump,C00580100,76039,260,EULESS,TX,TARRANT,48,439,32.859294,-97.078082,48439
