lastname,fips,county,state,sum_in_county
Trump,56035,SUBLETTE,WY,45
Trump,56037,SWEETWATER,WY,280
Trump,56039,TETON,WY,3320
Trump,56041,UINTA,WY,150
Trump,66010,GUAM,GU,200
Trump,69110,SAIPAN,MP,225
Trump,72071,ISABELA,PR,500
Trump,72115,QUEBRADILLAS,PR,25
Trump,72127,SAN JUAN,PR,300
Trump,78010,SAINT CROIX,VI,250
Warren,01081,LEE,AL,300
Warren,01089,MADISON,AL,300
Warren,02020,ANCHORAGE,AK,451.7
Warren,02050,BETHEL,AK,264.51
Warren,02130,KETCHIKAN GATEWAY,AK,250
Warren,02170,MATANUSKA SUSITNA,AK,300
Warren,02180,NOME,AK,225
Warren,04003,COCHISE,AZ,285
Warren,04005,COCONINO,AZ,300
Warren,04013,MARICOPA,AZ,8495.28
Warren,04017,NAVAJO,AZ,204.63
Warren,04019,PIMA,AZ,11721.64
Warren,04021,PINAL,AZ,0
Warren,04025,YAVAPAI,AZ,822.03
Warren,04027,YUMA,AZ,315
Warren,05007,BENTON,AR,250
Warren,05015,CARROLL,AR,250
Warren,05045,FAULKNER,AR,248.53
Warren,05051,GARLAND,AR,234.33
Warren,05119,PULASKI,AR,350
Warren,06001,ALAMEDA,CA,44188.06
Warren,06005,AMADOR,CA,460
Warren,06007,BUTTE,CA,1280
Warren,06009,CALAVERAS,CA,210
Warren,06013,CONTRA COSTA,CA,10525.09
Warren,06017,EL DORADO,CA,550
Warren,06019,FRESNO,CA,2200
Warren,06023,HUMBOLDT,CA,220
Warren,06029,KERN,CA,319.81
Warren,06031,KINGS,CA,730.2
Warren,06033,LAKE,CA,300
Warren,06035,LASSEN,CA,250
Warren,06037,LOS ANGELES,CA,82450.48
Warren,06041,MARIN,CA,23141
Warren,06045,MENDOCINO,CA,1305.2
Warren,06047,MERCED,CA,319.63
Warren,06053,MONTEREY,CA,2200
Warren,06055,NAPA,CA,2058.25
Warren,06057,NEVADA,CA,769.3299999999999
Warren,06059,ORANGE,CA,9427.34
Warren,06061,PLACER,CA,221.7
Warren,06065,RIVERSIDE,CA,4380.55
Warren,06067,SACRAMENTO,CA,12592
Warren,06071,SAN BERNARDINO,CA,375.49
Warren,06073,SAN DIEGO,CA,14325.3
Warren,06075,SAN FRANCISCO,CA,65800.73
Warren,06077,SAN JOAQUIN,CA,470
Warren,06079,SAN LUIS OBISPO,CA,1715
Warren,06081,SAN MATEO,CA,22075.329999999998
Warren,06083,SANTA BARBARA,CA,7320.41
Warren,06085,SANTA CLARA,CA,48966.68
Warren,06087,SANTA CRUZ,CA,13538.66
Warren,06093,SISKIYOU,CA,222
Warren,06095,SOLANO,CA,1000
Warren,06097,SONOMA,CA,8390.43
Warren,06099,STANISLAUS,CA,475
Warren,06107,TULARE,CA,550
Warren,06111,VENTURA,CA,3654
Warren,06113,YOLO,CA,2437.18
Warren,08001,ADAMS,CO,1076.95
Warren,08005,ARAPAHOE,CO,1592.99
Warren,08013,BOULDER,CO,4218.38
Warren,08014,BROOMFIELD,CO,325
Warren,08031,DENVER,CO,6135
Warren,08035,DOUGLAS,CO,1246.61
Warren,08041,EL PASO,CO,800
Warren,08043,FREMONT,CO,243.24
Warren,08045,GARFIELD,CO,1090
Warren,08059,JEFFERSON,CO,3667.97
Warren,08069,LARIMER,CO,1010.23
Warren,08077,MESA,CO,250
Warren,08097,PITKIN,CO,1300
Warren,08101,PUEBLO,CO,230
Warren,08107,ROUTT,CO,250
Warren,08123,WELD,CO,680
Warren,09001,FAIRFIELD,CT,2050
Warren,09003,HARTFORD,CT,4360
Warren,09005,LITCHFIELD,CT,1000
Warren,09007,MIDDLESEX,CT,1725
Warren,09009,NEW HAVEN,CT,4626.95
Warren,09011,NEW LONDON,CT,960
Warren,09013,TOLLAND,CT,720
Warren,10001,KENT,DE,205
Warren,10003,NEW CASTLE,DE,540.2
Warren,10005,SUSSEX,DE,800
Warren,11001,DISTRICT OF COLUMBIA,DC,26010.100000000002
Warren,12001,ALACHUA,FL,987
Warren,12011,BROWARD,FL,2760.24
Warren,12017,CITRUS,FL,348.2
Warren,12019,CLAY,FL,250
Warren,12031,DUVAL,FL,630.2
Warren,12033,ESCAMBIA,FL,275
Warren,12057,HILLSBOROUGH,FL,2422.81
Warren,12069,LAKE,FL,1255.21
Warren,12071,LEE,FL,270
Warren,12073,LEON,FL,3130.21
Warren,12081,MANATEE,FL,1328.1
Warren,12086,MIAMI DADE,FL,3774.06
Warren,12087,MONROE,FL,345
Warren,12089,NASSAU,FL,250
Warren,12091,OKALOOSA,FL,1000
Warren,12095,ORANGE,FL,1900
Warren,12099,PALM BEACH,FL,1750
Warren,12101,PASCO,FL,250
Warren,12103,PINELLAS,FL,2867.28
Warren,12105,POLK,FL,200.2
Warren,12109,SAINT JOHNS,FL,535
Warren,12115,SARASOTA,FL,3585
Warren,12127,VOLUSIA,FL,500
Warren,12131,WALTON,FL,500
Warren,13015,BARTOW,GA,1585
Warren,13059,CLARKE,GA,500
Warren,13067,COBB,GA,1599
Warren,13073,COLUMBIA,GA,276.5
Warren,13077,COWETA,GA,210
Warren,13089,DEKALB,GA,4760.35
Warren,13113,FAYETTE,GA,3310
Warren,13117,FORSYTH,GA,250
Warren,13121,FULTON,GA,4870.41
Warren,13135,GWINNETT,GA,400
Warren,13139,HALL,GA,300
Warren,13151,HENRY,GA,250
Warren,13181,LINCOLN,GA,300
Warren,13217,NEWTON,GA,500
Warren,13219,OCONEE,GA,300
Warren,15001,HAWAII,HI,1572.33
Warren,15003,HONOLULU,HI,3605.19
Warren,15007,KAUAI,HI,1000
Warren,15009,MAUI,HI,1830
Warren,16001,ADA,ID,1290.8600000000001
Warren,16005,BANNOCK,ID,500
Warren,16027,CANYON,ID,250
Warren,16057,LATAH,ID,300
Warren,16073,OWYHEE,ID,250
Warren,17019,CHAMPAIGN,IL,625
Warren,17031,COOK,IL,27480.54
Warren,17037,DEKALB,IL,250
Warren,17043,DUPAGE,IL,2700
Warren,17073,HENRY,IL,250
Warren,17077,JACKSON,IL,800
Warren,17097,LAKE,IL,8130.93
Warren,17111,MCHENRY,IL,643.5
Warren,17113,MCLEAN,IL,250
Warren,17119,MADISON,IL,475
Warren,17167,SANGAMON,IL,550
Warren,17181,UNION,IL,250
Warren,17197,WILL,IL,750
Warren,17199,WILLIAMSON,IL,217
Warren,17201,WINNEBAGO,IL,1315.9299999999998
Warren,18035,DELAWARE,IN,267.61
Warren,18039,ELKHART,IN,560
Warren,18057,HAMILTON,IN,802.25
Warren,18081,JOHNSON,IN,421.28
Warren,18089,LAKE,IN,500
Warren,18097,MARION,IN,1435
Warren,18105,MONROE,IN,628.92
Warren,18109,MORGAN,IN,750
Warren,18127,PORTER,IN,225
Warren,18141,ST JOSEPH,IN,885
Warren,18163,VANDERBURGH,IN,1000
Warren,19061,DUBUQUE,IA,250
Warren,19067,FLOYD,IA,216.7
Warren,19113,LINN,IA,773.36
Warren,19153,POLK,IA,1336.2
Warren,19155,POTTAWATTAMIE,IA,250
Warren,19157,POWESHIEK,IA,250
Warren,19163,SCOTT,IA,250
Warren,20045,DOUGLAS,KS,250
Warren,20079,HARVEY,KS,250
Warren,20091,JOHNSON,KS,1275
Warren,20173,SEDGWICK,KS,350
Warren,20177,SHAWNEE,KS,530
Warren,21009,BARREN,KY,216.69
Warren,21035,CALLOWAY,KY,2500
Warren,21067,FAYETTE,KY,250
Warren,21111,JEFFERSON,KY,1400
Warren,21151,MADISON,KY,600
Warren,22011,BEAUREGARD,LA,250
Warren,22017,CADDO,LA,500
Warren,22033,EAST BATON ROUGE,LA,560
Warren,22071,ORLEANS,LA,7381.51
Warren,22079,RAPIDES,LA,500
Warren,23005,CUMBERLAND,ME,986.16
Warren,23011,KENNEBEC,ME,1240.4
Warren,23013,KNOX,ME,800
Warren,23015,LINCOLN,ME,486
Warren,23019,PENOBSCOT,ME,600
Warren,23027,WALDO,ME,600
Warren,23031,YORK,ME,350
Warren,24003,ANNE ARUNDEL,MD,2480
Warren,24005,BALTIMORE,MD,4759.63
Warren,24009,CALVERT,MD,600
Warren,24013,CARROLL,MD,300
Warren,24021,FREDERICK,MD,250
Warren,24027,HOWARD,MD,1682.49
Warren,24031,MONTGOMERY,MD,21417.170000000002
Warren,24033,PRINCE GEORGES,MD,3067.78
Warren,24041,TALBOT,MD,250
Warren,24510,BALTIMORE CITY,MD,2390.2
Warren,25001,BARNSTABLE,MA,16556.29
Warren,25003,BERKSHIRE,MA,13934.05
Warren,25005,BRISTOL,MA,2670.01
Warren,25007,DUKES,MA,2850
Warren,25009,ESSEX,MA,27926.38
Warren,25011,FRANKLIN,MA,2440
Warren,25013,HAMPDEN,MA,3833.82
Warren,25015,HAMPSHIRE,MA,15215
Warren,25017,MIDDLESEX,MA,197560.7
Warren,25019,NANTUCKET,MA,2800
Warren,25021,NORFOLK,MA,59376
Warren,25023,PLYMOUTH,MA,8260.24
Warren,25025,SUFFOLK,MA,71762.66
Warren,25027,WORCESTER,MA,5500
Warren,26005,ALLEGAN,MI,350
Warren,26019,BENZIE,MI,500
Warren,26021,BERRIEN,MI,300
Warren,26055,GRAND TRAVERSE,MI,500
Warren,26061,HOUGHTON,MI,250
Warren,26065,INGHAM,MI,2050
Warren,26077,KALAMAZOO,MI,313.96
Warren,26099,MACOMB,MI,1393
Warren,26101,MANISTEE,MI,220
Warren,26111,MIDLAND,MI,250
Warren,26115,MONROE,MI,250
Warren,26121,MUSKEGON,MI,975
Warren,26125,OAKLAND,MI,1431.53
Warren,26127,OCEANA,MI,260
Warren,26137,OTSEGO,MI,1000
Warren,26139,OTTAWA,MI,554.65
Warren,26161,WASHTENAW,MI,9965.48
Warren,26163,WAYNE,MI,1476.19
Warren,27007,BELTRAMI,MN,204.06
Warren,27023,CHIPPEWA,MN,231.32
Warren,27037,DAKOTA,MN,2000
Warren,27053,HENNEPIN,MN,9083.25
Warren,27081,LINCOLN,MN,300
Warren,27109,OLMSTED,MN,250
Warren,27111,OTTER TAIL,MN,235
Warren,27123,RAMSEY,MN,2669.06
Warren,27127,REDWOOD,MN,240
Warren,27131,RICE,MN,215
Warren,27153,TODD,MN,422.5
Warren,27163,WASHINGTON,MN,250
Warren,27169,WINONA,MN,405
Warren,28001,ADAMS,MS,500
Warren,28049,HINDS,MS,210
Warren,28109,PEARL RIVER,MS,0
Warren,29019,BOONE,MO,406.57
Warren,29021,BUCHANAN,MO,260
Warren,29047,CLAY,MO,300
Warren,29095,JACKSON,MO,2076.38
Warren,29097,JASPER,MO,210
Warren,29189,SAINT LOUIS,MO,3743.38
Warren,29510,SAINT LOUIS CITY,MO,1240
Warren,30003,BIG HORN,MT,250
Warren,30009,CARBON,MT,500
Warren,30029,FLATHEAD,MT,300
Warren,30031,GALLATIN,MT,215
Warren,30049,LEWIS AND CLARK,MT,250
Warren,30053,LINCOLN,MT,500
Warren,30063,MISSOULA,MT,250
Warren,30103,TREASURE,MT,250
Warren,30111,YELLOWSTONE,MT,469
Warren,31055,DOUGLAS,NE,228
Warren,31101,KEITH,NE,645
Warren,31109,LANCASTER,NE,1215.2
Warren,32001,CHURCHILL,NV,250
Warren,32003,CLARK,NV,5587.57
Warren,32031,WASHOE,NV,1985
Warren,32510,CARSON CITY,NV,752.6800000000001
Warren,33009,GRAFTON,NH,3960
Warren,33011,HILLSBOROUGH,NH,4505
Warren,33013,MERRIMACK,NH,800
Warren,33015,ROCKINGHAM,NH,4606.99
Warren,33017,STRAFFORD,NH,949
Warren,34003,BERGEN,NJ,2836.25
Warren,34005,BURLINGTON,NJ,1450
Warren,34013,ESSEX,NJ,8300
Warren,34015,GLOUCESTER,NJ,2250
Warren,34017,HUDSON,NJ,2083.8199999999997
Warren,34019,HUNTERDON,NJ,1955
Warren,34021,MERCER,NJ,2300
Warren,34023,MIDDLESEX,NJ,592
Warren,34025,MONMOUTH,NJ,2320
Warren,34027,MORRIS,NJ,1276
Warren,34031,PASSAIC,NJ,250
Warren,34033,SALEM,NJ,245
Warren,34035,SOMERSET,NJ,660
Warren,34039,UNION,NJ,4592
Warren,35001,BERNALILLO,NM,2757.38
Warren,35005,CHAVES,NM,203
Warren,35013,DONA ANA,NM,3960
Warren,35028,LOS ALAMOS,NM,1550
Warren,35043,SANDOVAL,NM,957.38
Warren,35049,SANTA FE,NM,3308.38
Warren,35055,TAOS,NM,1000
Warren,36001,ALBANY,NY,570
Warren,36005,BRONX,NY,1175.92
Warren,36007,BROOME,NY,500
Warren,36011,CAYUGA,NY,700
Warren,36021,COLUMBIA,NY,650
Warren,36027,DUTCHESS,NY,2530
Warren,36029,ERIE,NY,2024.33
Warren,36031,ESSEX,NY,950
Warren,36043,HERKIMER,NY,225
Warren,36045,JEFFERSON,NY,250
Warren,36047,KINGS,NY,48986.2
Warren,36051,LIVINGSTON,NY,245
Warren,36053,MADISON,NY,350
Warren,36055,MONROE,NY,4018.85
Warren,36059,NASSAU,NY,3375
Warren,36061,NEW YORK,NY,122467.13
Warren,36065,ONEIDA,NY,250
Warren,36067,ONONDAGA,NY,1294
Warren,36071,ORANGE,NY,250
Warren,36073,ORLEANS,NY,250
Warren,36077,OTSEGO,NY,250
Warren,36079,PUTNAM,NY,1000
Warren,36081,QUEENS,NY,6282.14
Warren,36083,RENSSELAER,NY,2545
Warren,36085,RICHMOND,NY,2650
Warren,36087,ROCKLAND,NY,1350
Warren,36091,SARATOGA,NY,503.85
Warren,36093,SCHENECTADY,NY,225
Warren,36097,SCHUYLER,NY,250
Warren,36101,STEUBEN,NY,250
Warren,36103,SUFFOLK,NY,7173.95
Warren,36105,SULLIVAN,NY,1181
Warren,36107,TIOGA,NY,400
Warren,36109,TOMPKINS,NY,1202
Warren,36111,ULSTER,NY,1702.6399999999999
Warren,36113,WARREN,NY,250
Warren,36115,WASHINGTON,NY,468
Warren,36119,WESTCHESTER,NY,6434.33
Warren,37001,ALAMANCE,NC,750
Warren,37021,BUNCOMBE,NC,1893.96
Warren,37027,CALDWELL,NC,250
Warren,37049,CRAVEN,NC,215
Warren,37053,CURRITUCK,NC,250
Warren,37063,DURHAM,NC,3100.9700000000003
Warren,37081,GUILFORD,NC,945
Warren,37119,MECKLENBURG,NC,1985
Warren,37125,MOORE,NC,270
Warren,37129,NEW HANOVER,NC,600
Warren,37135,ORANGE,NC,2433.2
Warren,37147,PITT,NC,1316.82
Warren,37157,ROCKINGHAM,NC,350
Warren,37173,SWAIN,NC,2800
Warren,37183,WAKE,NC,1761.38
Warren,38015,BURLEIGH,ND,300
Warren,38035,GRAND FORKS,ND,320
Warren,39003,ALLEN,OH,316
Warren,39017,BUTLER,OH,258.38
Warren,39035,CUYAHOGA,OH,2390
Warren,39043,ERIE,OH,500
Warren,39045,FAIRFIELD,OH,400
Warren,39049,FRANKLIN,OH,850
Warren,39061,HAMILTON,OH,3150
Warren,39071,HIGHLAND,OH,250
Warren,39085,LAKE,OH,375
Warren,39089,LICKING,OH,250
Warren,39093,LORAIN,OH,525
Warren,39099,MAHONING,OH,404.85
Warren,39103,MEDINA,OH,346.2
Warren,39113,MONTGOMERY,OH,300
Warren,39129,PICKAWAY,OH,205
Warren,39133,PORTAGE,OH,300
Warren,39135,PREBLE,OH,300
Warren,39151,STARK,OH,250
Warren,39153,SUMMIT,OH,3100
Warren,39155,TRUMBULL,OH,500
Warren,39165,WARREN,OH,500
Warren,40027,CLEVELAND,OK,737.99
Warren,40109,OKLAHOMA,OK,1894.44
Warren,40143,TULSA,OK,1516.88
Warren,41001,BAKER,OR,263
Warren,41003,BENTON,OR,1225
Warren,41005,CLACKAMAS,OR,1059.4299999999998
Warren,41007,CLATSOP,OR,365
Warren,41009,COLUMBIA,OR,450
Warren,41017,DESCHUTES,OR,1126.8200000000002
Warren,41027,HOOD RIVER,OR,249.3
Warren,41029,JACKSON,OR,2635.66
Warren,41033,JOSEPHINE,OR,550
Warren,41039,LANE,OR,4453.39
Warren,41041,LINCOLN,OR,250
Warren,41047,MARION,OR,1555.75
Warren,41051,MULTNOMAH,OR,17809.08
Warren,41053,POLK,OR,450
Warren,41057,TILLAMOOK,OR,275
Warren,41063,WALLOWA,OR,500
Warren,41067,WASHINGTON,OR,2092.46
Warren,41071,YAMHILL,OR,210
Warren,42001,ADAMS,PA,470
Warren,42003,ALLEGHENY,PA,5729.12
Warren,42011,BERKS,PA,400
Warren,42017,BUCKS,PA,1336.0700000000002
Warren,42027,CENTRE,PA,600
Warren,42029,CHESTER,PA,2810
Warren,42045,DELAWARE,PA,3420
Warren,42061,HUNTINGDON,PA,403
Warren,42069,LACKAWANNA,PA,331.64
Warren,42071,LANCASTER,PA,225
Warren,42077,LEHIGH,PA,956
Warren,42083,MCKEAN,PA,500
Warren,42089,MONROE,PA,541.07
Warren,42091,MONTGOMERY,PA,4432.38
Warren,42095,NORTHAMPTON,PA,525
Warren,42101,PHILADELPHIA,PA,14705.03
Warren,42127,WAYNE,PA,250
Warren,42133,YORK,PA,4760
Warren,44003,KENT,RI,216.2
Warren,44005,NEWPORT,RI,570.2
Warren,44007,PROVIDENCE,RI,1080
Warren,44009,WASHINGTON,RI,1035
Warren,45013,BEAUFORT,SC,516.7
Warren,45019,CHARLESTON,SC,1169.01
Warren,45045,GREENVILLE,SC,210
Warren,45063,LEXINGTON,SC,583.96
Warren,45079,RICHLAND,SC,500.23
Warren,46083,LINCOLN,SD,725
Warren,46099,MINNEHAHA,SD,544.06
Warren,47003,BEDFORD,TN,1083.01
Warren,47009,BLOUNT,TN,408.96
Warren,47037,DAVIDSON,TN,1941.32
Warren,47065,HAMILTON,TN,988.96
Warren,47099,LAWRENCE,TN,225
Warren,47129,MORGAN,TN,300
Warren,47149,RUTHERFORD,TN,275.91
Warren,47155,SEVIER,TN,225
Warren,47157,SHELBY,TN,1375
Warren,47165,SUMNER,TN,336.7
Warren,47189,WILSON,TN,225
Warren,48005,ANGELINA,TX,200.73
Warren,48015,AUSTIN,TX,319
Warren,48021,BASTROP,TX,500
Warren,48029,BEXAR,TX,3752.99
Warren,48039,BRAZORIA,TX,350
Warren,48041,BRAZOS,TX,210
Warren,48055,CALDWELL,TX,300
Warren,48085,COLLIN,TX,6460
Warren,48113,DALLAS,TX,12287.22
Warren,48157,FORT BEND,TX,500
Warren,48201,HARRIS,TX,16753.31
Warren,48209,HAYS,TX,1108.99
Warren,48211,HEMPHILL,TX,300
Warren,48243,JEFF DAVIS,TX,410
Warren,48251,JOHNSON,TX,346.5
Warren,48331,MILAM,TX,1000
Warren,48339,MONTGOMERY,TX,1700
Warren,48347,NACOGDOCHES,TX,1200
Warren,48367,PARKER,TX,500
Warren,48439,TARRANT,TX,1220.24
Warren,48453,TRAVIS,TX,6790.01
Warren,48463,UVALDE,TX,238
Warren,48477,WASHINGTON,TX,275
Warren,48485,WICHITA,TX,500
Warren,48491,WILLIAMSON,TX,1479.19
Warren,49005,CACHE,UT,250
Warren,49035,SALT LAKE,UT,3550
Warren,49043,SUMMIT,UT,500
Warren,49049,UTAH,UT,1000
Warren,49053,WASHINGTON,UT,1035
Warren,50001,ADDISON,VT,425
Warren,50007,CHITTENDEN,VT,2735.83
Warren,50011,FRANKLIN,VT,270
Warren,50023,WASHINGTON,VT,520
Warren,50025,WINDHAM,VT,675
Warren,50027,WINDSOR,VT,438.82
Warren,51003,ALBEMARLE,VA,1500
Warren,51013,ARLINGTON,VA,3095.28
Warren,51019,BEDFORD,VA,281.82
Warren,51047,CULPEPER,VA,211.27
Warren,51059,FAIRFAX,VA,10333.49
Warren,51061,FAUQUIER,VA,1000
Warren,51087,HENRICO,VA,500
Warren,51093,ISLE OF WIGHT,VA,260
Warren,51095,JAMES CITY,VA,1198
Warren,51107,LOUDOUN,VA,3662.54
Warren,51125,NELSON,VA,300
Warren,51135,NOTTOWAY,VA,265
Warren,51153,PRINCE WILLIAM,VA,375
Warren,51155,PULASKI,VA,300
Warren,51157,RAPPAHANNOCK,VA,1100
Warren,51161,ROANOKE,VA,265
Warren,51179,STAFFORD,VA,2700
Warren,51187,WARREN,VA,250
Warren,51199,YORK,VA,1200
Warren,51510,ALEXANDRIA CITY,VA,3914.5
Warren,51540,CHARLOTTESVILLE CITY,VA,532.38
Warren,51600,FAIRFAX CITY,VA,250
Warren,51610,FALLS CHURCH CITY,VA,750
Warren,51630,FREDERICKSBURG CITY,VA,2700
Warren,51660,HARRISONBURG CITY,VA,250
Warren,51678,LEXINGTON CITY,VA,300
Warren,51700,NEWPORT NEWS CITY,VA,250
Warren,51710,NORFOLK CITY,VA,225
Warren,51810,VIRGINIA BEACH CITY,VA,250
Warren,51840,WINCHESTER CITY,VA,250
Warren,53005,BENTON,WA,250
Warren,53009,CLALLAM,WA,1234.19
Warren,53011,CLARK,WA,1274.33
Warren,53015,COWLITZ,WA,250
Warren,53021,FRANKLIN,WA,750
Warren,53025,GRANT,WA,275
Warren,53029,ISLAND,WA,2005.44
Warren,53031,JEFFERSON,WA,2935
Warren,53033,KING,WA,50485.89
Warren,53035,KITSAP,WA,3125
Warren,53037,KITTITAS,WA,250
Warren,53039,KLICKITAT,WA,250
Warren,53047,OKANOGAN,WA,1541.3899999999999
Warren,53053,PIERCE,WA,1700
Warren,53055,SAN JUAN,WA,1098
Warren,53057,SKAGIT,WA,300
Warren,53061,SNOHOMISH,WA,2720
Warren,53063,SPOKANE,WA,2232.57
Warren,53067,THURSTON,WA,1271.38
Warren,53073,WHATCOM,WA,216
Warren,53077,YAKIMA,WA,1200
Warren,55009,BROWN,WI,250
Warren,55025,DANE,WI,7337.65
Warren,55043,GRANT,WI,300
Warren,55063,LA CROSSE,WI,1000
Warren,55073,MARATHON,WI,225
Warren,55079,MILWAUKEE,WI,3136.9
Warren,55087,OUTAGAMIE,WI,263.2
Warren,55089,OZAUKEE,WI,250
Warren,55101,RACINE,WI,500
Warren,55105,ROCK,WI,285
Warren,55109,SAINT CROIX,WI,470
Warren,55131,WASHINGTON,WI,1025
Warren,55133,WAUKESHA,WI,1630
Warren,55141,WOOD,WI,800
Warren,56033,SHERIDAN,WY,250
Warren,72061,GUAYNABO,PR,500
Warren,78010,SAINT CROIX,VI,250
Williamson,01003,BALDWIN,AL,550
Williamson,01015,CALHOUN,AL,500
Williamson,01117,SHELBY,AL,500
Williamson,04013,MARICOPA,AZ,8750
Williamson,04019,PIMA,AZ,3200
Williamson,04021,PINAL,AZ,300
Williamson,04025,YAVAPAI,AZ,1075
Williamson,05051,GARLAND,AR,250
Williamson,05069,JEFFERSON,AR,550
Williamson,06001,ALAMEDA,CA,9410
Williamson,06009,CALAVERAS,CA,300
Williamson,06013,CONTRA COSTA,CA,250
Williamson,06033,LAKE,CA,221.8
Williamson,06037,LOS ANGELES,CA,99913.82
Williamson,06041,MARIN,CA,15455
Williamson,06051,MONO,CA,250
Williamson,06053,MONTEREY,CA,9440
Williamson,06055,NAPA,CA,4231.79
Williamson,06057,NEVADA,CA,3200
Williamson,06059,ORANGE,CA,12129.05
Williamson,06063,PLUMAS,CA,266
Williamson,06065,RIVERSIDE,CA,8539.53
Williamson,06067,SACRAMENTO,CA,1925
Williamson,06073,SAN DIEGO,CA,11580.76
Williamson,06075,SAN FRANCISCO,CA,11744.06
Williamson,06079,SAN LUIS OBISPO,CA,1999.29
Williamson,06081,SAN MATEO,CA,3965
Williamson,06083,SANTA BARBARA,CA,9525
Williamson,06085,SANTA CLARA,CA,4012.79
Williamson,06087,SANTA CRUZ,CA,750
Williamson,06095,SOLANO,CA,223.17
Williamson,06097,SONOMA,CA,350
Williamson,06111,VENTURA,CA,5405
Williamson,06113,YOLO,CA,2200
Williamson,08013,BOULDER,CO,1755
Williamson,08031,DENVER,CO,6160.46
Williamson,08035,DOUGLAS,CO,500
Williamson,08041,EL PASO,CO,1644.15
Williamson,08045,GARFIELD,CO,500
Williamson,08051,GUNNISON,CO,350
Williamson,08067,LA PLATA,CO,275
Williamson,08069,LARIMER,CO,3466.16
Williamson,08097,PITKIN,CO,3675
Williamson,08123,WELD,CO,575
Williamson,09001,FAIRFIELD,CT,5746.53
Williamson,09005,LITCHFIELD,CT,600
Williamson,09007,MIDDLESEX,CT,666
Williamson,10003,NEW CASTLE,DE,215.13
Williamson,11001,DISTRICT OF COLUMBIA,DC,1575
Williamson,12011,BROWARD,FL,1910
Williamson,12021,COLLIER,FL,1450
Williamson,12031,DUVAL,FL,700
Williamson,12033,ESCAMBIA,FL,600
Williamson,12057,HILLSBOROUGH,FL,250
Williamson,12061,INDIAN RIVER,FL,500
Williamson,12069,LAKE,FL,3700
Williamson,12081,MANATEE,FL,2975
Williamson,12086,MIAMI DADE,FL,3245.65
Williamson,12095,ORANGE,FL,4359.9
Williamson,12099,PALM BEACH,FL,4637.53
Williamson,12105,POLK,FL,450
Williamson,12115,SARASOTA,FL,525
Williamson,12117,SEMINOLE,FL,255
Williamson,12131,WALTON,FL,2700
Williamson,13067,COBB,GA,250
Williamson,13121,FULTON,GA,800
Williamson,13127,GLYNN,GA,1000
Williamson,13185,LOWNDES,GA,500
Williamson,15001,HAWAII,HI,2500
Williamson,15007,KAUAI,HI,327.92
Williamson,15009,MAUI,HI,4826
Williamson,17031,COOK,IL,3469.75
Williamson,17043,DUPAGE,IL,1033.75
Williamson,17097,LAKE,IL,3200
Williamson,17197,WILL,IL,500
Williamson,18037,DUBOIS,IN,250
Williamson,18097,MARION,IN,1000
Williamson,19101,JEFFERSON,IA,1000
Williamson,19103,JOHNSON,IA,300
Williamson,19153,POLK,IA,5759.09
Williamson,20091,JOHNSON,KS,250
Williamson,21145,MCCRACKEN,KY,1129.33
Williamson,21193,PERRY,KY,500
Williamson,22017,CADDO,LA,225
Williamson,22071,ORLEANS,LA,275
Williamson,23005,CUMBERLAND,ME,300
Williamson,23027,WALDO,ME,225
Williamson,23031,YORK,ME,300
Williamson,24003,ANNE ARUNDEL,MD,400
Williamson,24027,HOWARD,MD,3700
Williamson,24031,MONTGOMERY,MD,600
Williamson,24510,BALTIMORE CITY,MD,215
Williamson,25009,ESSEX,MA,9354.9
Williamson,25017,MIDDLESEX,MA,5150
Williamson,25021,NORFOLK,MA,255
Williamson,25023,PLYMOUTH,MA,3309.78
Williamson,25025,SUFFOLK,MA,1025
Williamson,26021,BERRIEN,MI,675
Williamson,26081,KENT,MI,444
Williamson,26089,LEELANAU,MI,2700
Williamson,26099,MACOMB,MI,800
Williamson,26121,MUSKEGON,MI,2800
Williamson,26125,OAKLAND,MI,1000
Williamson,26145,SAGINAW,MI,900
Williamson,26155,SHIAWASSEE,MI,500
Williamson,26161,WASHTENAW,MI,205
Williamson,26163,WAYNE,MI,8979.43
Williamson,27053,HENNEPIN,MN,9725
Williamson,27109,OLMSTED,MN,450
Williamson,28067,JONES,MS,250
Williamson,28095,MONROE,MS,314
Williamson,29047,CLAY,MO,250
Williamson,29189,SAINT LOUIS,MO,1600
Williamson,30029,FLATHEAD,MT,500
Williamson,30053,LINCOLN,MT,400
Williamson,30061,MINERAL,MT,250
Williamson,31055,DOUGLAS,NE,950
Williamson,32003,CLARK,NV,1500
Williamson,32031,WASHOE,NV,1225
Williamson,32510,CARSON CITY,NV,500
Williamson,33003,CARROLL,NH,724.9
Williamson,33009,GRAFTON,NH,250
Williamson,33015,ROCKINGHAM,NH,250
Williamson,34003,BERGEN,NJ,600
Williamson,34017,HUDSON,NJ,250
Williamson,34019,HUNTERDON,NJ,300
Williamson,34021,MERCER,NJ,850
Williamson,34023,MIDDLESEX,NJ,2800
Williamson,34025,MONMOUTH,NJ,1100
Williamson,34027,MORRIS,NJ,607.5
Williamson,35001,BERNALILLO,NM,1355
Williamson,35031,MCKINLEY,NM,275
Williamson,35039,RIO ARRIBA,NM,250
Williamson,35049,SANTA FE,NM,2150
Williamson,36001,ALBANY,NY,275
